"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-22",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-23",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-24",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-25",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-26",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-04-28",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-05-01",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-05-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-05-03",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-05-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-05-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-05-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-05-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-05-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-05-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-05-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-05-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-05-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-05-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2025-05-15",,,,
